Date,Output_withSF
1980/8/10 0:00,1.159632087
1980/8/11 0:00,1.229194283
1980/8/12 0:00,0.600075364
1980/8/13 0:00,0.199278131
1980/8/14 0:00,0.154137105
1980/8/15 0:00,0.149341509
1980/8/16 0:00,0.175468162
1980/8/17 0:00,0.222160906
1980/8/18 0:00,0
1980/8/19 0:00,0
1980/8/20 0:00,0
1980/8/21 0:00,0
1980/8/22 0:00,0
1980/8/23 0:00,0
1980/8/24 0:00,0
1980/8/25 0:00,0
1980/8/26 0:00,0
1980/8/27 0:00,0
1980/8/28 0:00,0
1980/8/29 0:00,0
1980/8/30 0:00,0
1980/8/31 0:00,0
1980/9/1 0:00,0
1980/9/2 0:00,0
1980/9/3 0:00,0
1980/9/4 0:00,0
1980/9/5 0:00,0
1980/9/6 0:00,0
1980/9/7 0:00,0
1980/9/8 0:00,0
1980/9/9 0:00,0
1980/9/10 0:00,0
1980/9/11 0:00,0
1980/9/12 0:00,0
1980/9/13 0:00,0.053101026
1980/9/14 0:00,0.042536288
1980/9/15 0:00,0.026951894
1980/9/16 0:00,0
1980/9/17 0:00,0
1980/9/18 0:00,0.155294985
1980/9/19 0:00,0.031587221
1980/9/20 0:00,0.020618174
1980/9/21 0:00,0.018620875
1980/9/22 0:00,0
1980/9/23 0:00,0
1980/9/24 0:00,0
1980/9/25 0:00,0
1980/9/26 0:00,0
1980/9/27 0:00,0
1980/9/28 0:00,0.252371043
1980/9/29 0:00,0.194969371
1980/9/30 0:00,0.118657276
1980/10/1 0:00,0.050647281
1980/10/2 0:00,0.046054281
1980/10/3 0:00,0.058690976
1980/10/4 0:00,0
1980/10/5 0:00,0
1980/10/6 0:00,0
1980/10/7 0:00,0
1980/10/8 0:00,0
1980/10/9 0:00,0
1980/10/10 0:00,0
1980/10/11 0:00,0
1980/10/12 0:00,0
1980/10/13 0:00,0.121632271
1980/10/14 0:00,0.502364218
1980/10/15 0:00,0.503346741
1980/10/16 0:00,0.363273621
1980/10/17 0:00,0.343888402
1980/10/18 0:00,0.303202331
1980/10/19 0:00,0.004590187
1980/10/20 0:00,0.027710151
1980/10/21 0:00,0.018786585
1980/10/22 0:00,0
1980/10/23 0:00,0
1980/10/24 0:00,0.013947945
1980/10/25 0:00,0
1980/10/26 0:00,0
1980/10/27 0:00,0
1980/10/28 0:00,0
1980/10/29 0:00,0
1980/10/30 0:00,0
1980/10/31 0:00,0
1980/11/1 0:00,0
1980/11/2 0:00,0
1980/11/3 0:00,0
1980/11/4 0:00,0
1980/11/5 0:00,0
1980/11/6 0:00,0.057777543
1980/11/7 0:00,0.092582718
1980/11/8 0:00,0.316897035
1980/11/9 0:00,0.317298055
1980/11/10 0:00,0.283286512
1980/11/11 0:00,0.167652801
1980/11/12 0:00,0
1980/11/13 0:00,0
1980/11/14 0:00,0
1980/11/15 0:00,0
1980/11/16 0:00,0
1980/11/17 0:00,0
1980/11/18 0:00,0
1980/11/19 0:00,0
1980/11/20 0:00,0.508665562
1980/11/21 0:00,0.537359715
1980/11/22 0:00,0.462893695
1980/11/23 0:00,0.382015467
1980/11/24 0:00,0.263107985
1980/11/25 0:00,0.184935912
1980/11/26 0:00,0.251496375
1980/11/27 0:00,0.523771405
1980/11/28 0:00,1.138517618
1980/11/29 0:00,1.173687696
1980/11/30 0:00,1.377471447
1980/12/1 0:00,1.969335198
1980/12/2 0:00,5.263216019
1980/12/3 0:00,6.31031847
1980/12/4 0:00,6.635477543
1980/12/5 0:00,6.432482719
1980/12/6 0:00,6.231474876
1980/12/7 0:00,6.107172489
1980/12/8 0:00,5.708636761
1980/12/9 0:00,5.963070393
1980/12/10 0:00,5.818554401
1980/12/11 0:00,5.731419563
1980/12/12 0:00,5.597414017
1980/12/13 0:00,5.320385933
1980/12/14 0:00,3.419687986
1980/12/15 0:00,3.006369829
1980/12/16 0:00,2.453967333
1980/12/17 0:00,2.37071681
1980/12/18 0:00,2.429524899
1980/12/19 0:00,2.063328981
1980/12/20 0:00,0.744462788
1980/12/21 0:00,0.496494502
1980/12/22 0:00,0.820308268
1980/12/23 0:00,1.014848113
1980/12/24 0:00,1.278365135
1980/12/25 0:00,2.346450567
1980/12/26 0:00,1.485200286
1980/12/27 0:00,1.134189725
1980/12/28 0:00,0.913865447
1980/12/29 0:00,0.93622756
1980/12/30 0:00,0.870379508
1980/12/31 0:00,0.978648305
1981/1/1 0:00,0.797512352
1981/1/2 0:00,0.635734618
1981/1/3 0:00,0.364280045
1981/1/4 0:00,0.280006051
1981/1/5 0:00,0.123638518
1981/1/6 0:00,0
1981/1/7 0:00,0
1981/1/8 0:00,0
1981/1/9 0:00,0
1981/1/10 0:00,0
1981/1/11 0:00,0
1981/1/12 0:00,0
1981/1/13 0:00,0
1981/1/14 0:00,0
1981/1/15 0:00,0
1981/1/16 0:00,0
1981/1/17 0:00,0
1981/1/18 0:00,0
1981/1/19 0:00,0
1981/1/20 0:00,0
1981/1/21 0:00,0
1981/1/22 0:00,0
1981/1/23 0:00,0
1981/1/24 0:00,0
1981/1/25 0:00,0
1981/1/26 0:00,0
1981/1/27 0:00,0.011072272
1981/1/28 0:00,0
1981/1/29 0:00,0
1981/1/30 0:00,0
1981/1/31 0:00,0
1981/2/1 0:00,0
1981/2/2 0:00,0
1981/2/3 0:00,0
1981/2/4 0:00,0
1981/2/5 0:00,0
1981/2/6 0:00,0
1981/2/7 0:00,0
1981/2/8 0:00,0
1981/2/9 0:00,0
1981/2/10 0:00,0
1981/2/11 0:00,0
1981/2/12 0:00,0
1981/2/13 0:00,0
1981/2/14 0:00,0
1981/2/15 0:00,0.307931781
1981/2/16 0:00,0.341792554
1981/2/17 0:00,0.347265482
1981/2/18 0:00,0.902931273
1981/2/19 0:00,0.813259065
1981/2/20 0:00,0.82584393
1981/2/21 0:00,0.786590397
1981/2/22 0:00,0.736895978
1981/2/23 0:00,0.776506364
1981/2/24 0:00,0.701085865
1981/2/25 0:00,0.541809857
1981/2/26 0:00,0.408492714
1981/2/27 0:00,0.264525771
1981/2/28 0:00,0.212404743
1981/3/1 0:00,0.147121102
1981/3/2 0:00,0
1981/3/3 0:00,0
1981/3/4 0:00,0
1981/3/5 0:00,0
1981/3/6 0:00,0
1981/3/7 0:00,0
1981/3/8 0:00,0
1981/3/9 0:00,0
1981/3/10 0:00,0
1981/3/11 0:00,0
1981/3/12 0:00,0
1981/3/13 0:00,0
1981/3/14 0:00,0
1981/3/15 0:00,0
1981/3/16 0:00,0
1981/3/17 0:00,0
1981/3/18 0:00,0
1981/3/19 0:00,0
1981/3/20 0:00,0
1981/3/21 0:00,0
1981/3/22 0:00,0
1981/3/23 0:00,0
1981/3/24 0:00,0
1981/3/25 0:00,0
1981/3/26 0:00,0
1981/3/27 0:00,0
1981/3/28 0:00,0
1981/3/29 0:00,0
1981/3/30 0:00,0
1981/3/31 0:00,0
1981/4/1 0:00,0
1981/4/2 0:00,0
1981/4/3 0:00,0
1981/4/4 0:00,0
1981/4/5 0:00,0
1981/4/6 0:00,0
1981/4/7 0:00,0
1981/4/8 0:00,0
1981/4/9 0:00,0
1981/4/10 0:00,0.099648215
1981/4/11 0:00,0.286910594
1981/4/12 0:00,0.282920301
1981/4/13 0:00,0.170709997
1981/4/14 0:00,0.16066578
1981/4/15 0:00,0.176662654
1981/4/16 0:00,0.087783948
1981/4/17 0:00,0.011412141
1981/4/18 0:00,0.457122535
1981/4/19 0:00,0.461955994
1981/4/20 0:00,0.43239817
1981/4/21 0:00,0.425563663
1981/4/22 0:00,0.420422286
1981/4/23 0:00,0.458010614
1981/4/24 0:00,0.979628146
1981/4/25 0:00,0.731491923
1981/4/26 0:00,0.905812025
1981/4/27 0:00,1.044821739
1981/4/28 0:00,0.868529916
1981/4/29 0:00,0.717619598
1981/4/30 0:00,1.218088269
1981/5/1 0:00,1.088162422
1981/5/2 0:00,0.979612112
1981/5/3 0:00,3.272484541
1981/5/4 0:00,3.453672647
1981/5/5 0:00,2.730683804
1981/5/6 0:00,4.599537849
1981/5/7 0:00,4.62182045
1981/5/8 0:00,4.594388962
1981/5/9 0:00,3.346707821
1981/5/10 0:00,3.148013353
1981/5/11 0:00,2.124167204
1981/5/12 0:00,2.648751259
1981/5/13 0:00,2.718785763
1981/5/14 0:00,4.260405064
1981/5/15 0:00,3.258840561
1981/5/16 0:00,3.167824268
1981/5/17 0:00,2.468147516
1981/5/18 0:00,2.871402025
1981/5/19 0:00,2.942980766
1981/5/20 0:00,2.000030994
1981/5/21 0:00,1.444532752
1981/5/22 0:00,1.694590688
1981/5/23 0:00,1.469678283
1981/5/24 0:00,1.829138637
1981/5/25 0:00,1.74908936
1981/5/26 0:00,1.365437269
1981/5/27 0:00,1.10348165
1981/5/28 0:00,0.994955659
1981/5/29 0:00,0.981794477
1981/5/30 0:00,1.066008329
1981/5/31 0:00,1.043940067
1981/6/1 0:00,0.810527623
1981/6/2 0:00,0.968685985
1981/6/3 0:00,0.904453635
1981/6/4 0:00,1.236515522
1981/6/5 0:00,1.006497264
1981/6/6 0:00,0.897768497
1981/6/7 0:00,0.810019732
1981/6/8 0:00,0.918761373
1981/6/9 0:00,0.967951596
1981/6/10 0:00,1.082571626
1981/6/11 0:00,1.856380463
1981/6/12 0:00,2.862782001
1981/6/13 0:00,2.715646267
1981/6/14 0:00,2.911286592
1981/6/15 0:00,2.968996286
1981/6/16 0:00,3.614214897
1981/6/17 0:00,2.51789856
1981/6/18 0:00,2.118973732
1981/6/19 0:00,2.032043695
1981/6/20 0:00,2.242858648
1981/6/21 0:00,2.228733301
1981/6/22 0:00,2.498414278
1981/6/23 0:00,1.698037148
1981/6/24 0:00,1.409247041
1981/6/25 0:00,1.532407165
1981/6/26 0:00,2.979667664
1981/6/27 0:00,2.918711185
1981/6/28 0:00,3.080165386
1981/6/29 0:00,2.954297543
1981/6/30 0:00,2.727673769
1981/7/1 0:00,2.743200779
1981/7/2 0:00,1.665316939
1981/7/3 0:00,1.592411757
1981/7/4 0:00,1.449689388
1981/7/5 0:00,1.091263413
1981/7/6 0:00,1.175789833
1981/7/7 0:00,1.284131885
1981/7/8 0:00,1.765602469
1981/7/9 0:00,2.095341921
1981/7/10 0:00,2.001776695
1981/7/11 0:00,2.257769346
1981/7/12 0:00,2.288816214
1981/7/13 0:00,2.04542923
1981/7/14 0:00,1.352467895
1981/7/15 0:00,1.317060113
1981/7/16 0:00,1.277714491
1981/7/17 0:00,1.158750296
1981/7/18 0:00,1.003167748
1981/7/19 0:00,1.068158746
1981/7/20 0:00,1.488343477
1981/7/21 0:00,2.03657937
1981/7/22 0:00,2.248596191
1981/7/23 0:00,2.588509798
1981/7/24 0:00,2.62619257
1981/7/25 0:00,2.602751493
1981/7/26 0:00,2.276848316
1981/7/27 0:00,1.959378719
1981/7/28 0:00,1.900228739
1981/7/29 0:00,1.800607443
1981/7/30 0:00,1.792273045
1981/7/31 0:00,1.540068984
1981/8/1 0:00,1.11046958
1981/8/2 0:00,0.904455066
1981/8/3 0:00,0.878527761
1981/8/4 0:00,0.879667938
1981/8/5 0:00,0.926654637
1981/8/6 0:00,0.310729533
1981/8/7 0:00,0.174245745
1981/8/8 0:00,0.040195804
1981/8/9 0:00,0.029812172
1981/8/10 0:00,0
1981/8/11 0:00,0
1981/8/12 0:00,0
1981/8/13 0:00,0
1981/8/14 0:00,0
1981/8/15 0:00,0
1981/8/16 0:00,0
1981/8/17 0:00,0
1981/8/18 0:00,0
1981/8/19 0:00,0
1981/8/20 0:00,0
1981/8/21 0:00,0
1981/8/22 0:00,0
1981/8/23 0:00,0
1981/8/24 0:00,0
1981/8/25 0:00,0
1981/8/26 0:00,0
1981/8/27 0:00,0
1981/8/28 0:00,0
1981/8/29 0:00,0
1981/8/30 0:00,0
1981/8/31 0:00,0
1981/9/1 0:00,0
1981/9/2 0:00,0
1981/9/3 0:00,0
1981/9/4 0:00,0
1981/9/5 0:00,0
1981/9/6 0:00,0
1981/9/7 0:00,0
1981/9/8 0:00,0
1981/9/9 0:00,0
1981/9/10 0:00,0
1981/9/11 0:00,0
1981/9/12 0:00,0
1981/9/13 0:00,0
1981/9/14 0:00,0
1981/9/15 0:00,0
1981/9/16 0:00,0
1981/9/17 0:00,0
1981/9/18 0:00,0
1981/9/19 0:00,0
1981/9/20 0:00,0
1981/9/21 0:00,0
1981/9/22 0:00,0
1981/9/23 0:00,0
1981/9/24 0:00,0
1981/9/25 0:00,0
1981/9/26 0:00,0
1981/9/27 0:00,0
1981/9/28 0:00,0
1981/9/29 0:00,0
1981/9/30 0:00,0.162486747
1981/10/1 0:00,0.209002912
1981/10/2 0:00,0.161596328
1981/10/3 0:00,0.052381597
1981/10/4 0:00,0.048305348
1981/10/5 0:00,0.056219157
1981/10/6 0:00,0
1981/10/7 0:00,0
1981/10/8 0:00,0.075816587
1981/10/9 0:00,0.00164971
1981/10/10 0:00,0.004830693
1981/10/11 0:00,0.019902105
1981/10/12 0:00,0
1981/10/13 0:00,0
1981/10/14 0:00,0
1981/10/15 0:00,0
1981/10/16 0:00,0
1981/10/17 0:00,0
1981/10/18 0:00,0
1981/10/19 0:00,0
1981/10/20 0:00,0
1981/10/21 0:00,0
1981/10/22 0:00,0
1981/10/23 0:00,0
1981/10/24 0:00,0
1981/10/25 0:00,0
1981/10/26 0:00,0
1981/10/27 0:00,0
1981/10/28 0:00,0
1981/10/29 0:00,0
1981/10/30 0:00,0
1981/10/31 0:00,0
1981/11/1 0:00,0
1981/11/2 0:00,0
1981/11/3 0:00,0
1981/11/4 0:00,0
1981/11/5 0:00,0
1981/11/6 0:00,0
1981/11/7 0:00,0
1981/11/8 0:00,0
1981/11/9 0:00,0
1981/11/10 0:00,0
1981/11/11 0:00,0
1981/11/12 0:00,0
1981/11/13 0:00,0
1981/11/14 0:00,0
1981/11/15 0:00,0
1981/11/16 0:00,0
1981/11/17 0:00,0
1981/11/18 0:00,0
1981/11/19 0:00,0
1981/11/20 0:00,0
1981/11/21 0:00,0
1981/11/22 0:00,0
1981/11/23 0:00,0
1981/11/24 0:00,0
1981/11/25 0:00,0
1981/11/26 0:00,0
1981/11/27 0:00,0
1981/11/28 0:00,0
1981/11/29 0:00,0
1981/11/30 0:00,0.102363899
1981/12/1 0:00,0.683261871
1981/12/2 0:00,0.994325697
1981/12/3 0:00,0.980260968
1981/12/4 0:00,1.343770981
1981/12/5 0:00,1.280673027
1981/12/6 0:00,1.170793533
1981/12/7 0:00,0.968089461
1981/12/8 0:00,0.9298352
1981/12/9 0:00,0.902953565
1981/12/10 0:00,0.925504088
1981/12/11 0:00,0.753991067
1981/12/12 0:00,0.648140013
1981/12/13 0:00,0.433001459
1981/12/14 0:00,0.323958993
1981/12/15 0:00,0.291589051
1981/12/16 0:00,0.180555075
1981/12/17 0:00,0.120748721
1981/12/18 0:00,0.073507711
1981/12/19 0:00,0
1981/12/20 0:00,0
1981/12/21 0:00,0
1981/12/22 0:00,0
1981/12/23 0:00,0
1981/12/24 0:00,0
1981/12/25 0:00,0
1981/12/26 0:00,0
1981/12/27 0:00,0
1981/12/28 0:00,0
1981/12/29 0:00,0
1981/12/30 0:00,0
1981/12/31 0:00,0
1982/1/1 0:00,0
1982/1/2 0:00,0
1982/1/3 0:00,0
1982/1/4 0:00,0
1982/1/5 0:00,0
1982/1/6 0:00,0
1982/1/7 0:00,0
1982/1/8 0:00,0
1982/1/9 0:00,0
1982/1/10 0:00,0
1982/1/11 0:00,0
1982/1/12 0:00,0
1982/1/13 0:00,0
1982/1/14 0:00,0
1982/1/15 0:00,0.071841605
1982/1/16 0:00,0.14702037
1982/1/17 0:00,0.139203385
1982/1/18 0:00,0.103465796
1982/1/19 0:00,0.021834964
1982/1/20 0:00,0
1982/1/21 0:00,0
1982/1/22 0:00,0.187530801
1982/1/23 0:00,0.262347788
1982/1/24 0:00,0.347251415
1982/1/25 0:00,0.408972591
1982/1/26 0:00,0.39176169
1982/1/27 0:00,0.217276052
1982/1/28 0:00,0.195900425
1982/1/29 0:00,0.367828608
1982/1/30 0:00,0.648335934
1982/1/31 0:00,0.612051427
1982/2/1 0:00,0.552537441
1982/2/2 0:00,0.291216701
1982/2/3 0:00,0.135235935
1982/2/4 0:00,0.033999819
1982/2/5 0:00,0
1982/2/6 0:00,0
1982/2/7 0:00,0
1982/2/8 0:00,0
1982/2/9 0:00,0
1982/2/10 0:00,0
1982/2/11 0:00,0
1982/2/12 0:00,0
1982/2/13 0:00,0.139923453
1982/2/14 0:00,0.270878583
1982/2/15 0:00,0.264027387
1982/2/16 0:00,0.213451818
1982/2/17 0:00,0.114513591
1982/2/18 0:00,0.290449113
1982/2/19 0:00,0.75485754
1982/2/20 0:00,0.73985672
1982/2/21 0:00,0.684845686
1982/2/22 0:00,0.599789143
1982/2/23 0:00,0.470607907
1982/2/24 0:00,0.400896102
1982/2/25 0:00,0.361338407
1982/2/26 0:00,0.314059466
1982/2/27 0:00,0.277507037
1982/2/28 0:00,0.388728023
1982/3/1 0:00,0.299707562
1982/3/2 0:00,0.228708059
1982/3/3 0:00,0.014311974
1982/3/4 0:00,0
1982/3/5 0:00,0
1982/3/6 0:00,0
1982/3/7 0:00,0
1982/3/8 0:00,0
1982/3/9 0:00,0
1982/3/10 0:00,0
1982/3/11 0:00,0
1982/3/12 0:00,0.032967314
1982/3/13 0:00,0.09164013
1982/3/14 0:00,0.066257656
1982/3/15 0:00,0
1982/3/16 0:00,0
1982/3/17 0:00,0
1982/3/18 0:00,0
1982/3/19 0:00,0
1982/3/20 0:00,0
1982/3/21 0:00,0
1982/3/22 0:00,0
1982/3/23 0:00,0
1982/3/24 0:00,0
1982/3/25 0:00,0
1982/3/26 0:00,0
1982/3/27 0:00,0
1982/3/28 0:00,0
1982/3/29 0:00,0
1982/3/30 0:00,0
1982/3/31 0:00,0
1982/4/1 0:00,0
1982/4/2 0:00,0.020117952
1982/4/3 0:00,0
1982/4/4 0:00,0
1982/4/5 0:00,0
1982/4/6 0:00,0
1982/4/7 0:00,0
1982/4/8 0:00,0
1982/4/9 0:00,0
1982/4/10 0:00,0
1982/4/11 0:00,0
1982/4/12 0:00,0
1982/4/13 0:00,0
1982/4/14 0:00,0
1982/4/15 0:00,0
1982/4/16 0:00,0
1982/4/17 0:00,0
1982/4/18 0:00,0
1982/4/19 0:00,0
1982/4/20 0:00,0
1982/4/21 0:00,0
1982/4/22 0:00,0
1982/4/23 0:00,0
1982/4/24 0:00,0
1982/4/25 0:00,0
1982/4/26 0:00,0
1982/4/27 0:00,0
1982/4/28 0:00,0
1982/4/29 0:00,0
1982/4/30 0:00,0
1982/5/1 0:00,0
1982/5/2 0:00,0
1982/5/3 0:00,0
1982/5/4 0:00,0
1982/5/5 0:00,0
1982/5/6 0:00,0
1982/5/7 0:00,0
1982/5/8 0:00,0
1982/5/9 0:00,0
1982/5/10 0:00,0
1982/5/11 0:00,0
1982/5/12 0:00,0
1982/5/13 0:00,0
1982/5/14 0:00,0
1982/5/15 0:00,0
1982/5/16 0:00,0
1982/5/17 0:00,0.021118395
1982/5/18 0:00,0.010582722
1982/5/19 0:00,0
1982/5/20 0:00,0.33581239
1982/5/21 0:00,0.326699495
1982/5/22 0:00,0.291376889
1982/5/23 0:00,0.23423779
1982/5/24 0:00,0.238454551
1982/5/25 0:00,0.77760154
1982/5/26 0:00,1.427074432
1982/5/27 0:00,1.389736176
1982/5/28 0:00,1.357505322
1982/5/29 0:00,1.306999087
1982/5/30 0:00,1.016642451
1982/5/31 0:00,0.941470146
1982/6/1 0:00,1.277619362
1982/6/2 0:00,1.341801405
1982/6/3 0:00,1.415947795
1982/6/4 0:00,2.06696105
1982/6/5 0:00,2.026720285
1982/6/6 0:00,2.643876076
1982/6/7 0:00,2.994885206
1982/6/8 0:00,2.943869829
1982/6/9 0:00,2.8916049
1982/6/10 0:00,2.475127697
1982/6/11 0:00,1.426040411
1982/6/12 0:00,2.241127968
1982/6/13 0:00,2.314424038
1982/6/14 0:00,2.313523769
1982/6/15 0:00,2.437551498
1982/6/16 0:00,2.194724321
1982/6/17 0:00,1.4447155
1982/6/18 0:00,1.834622145
1982/6/19 0:00,1.611954331
1982/6/20 0:00,1.619315386
1982/6/21 0:00,1.69203651
1982/6/22 0:00,1.56448698
1982/6/23 0:00,2.007294178
1982/6/24 0:00,2.17244935
1982/6/25 0:00,2.837999344
1982/6/26 0:00,2.858574867
1982/6/27 0:00,2.890210867
1982/6/28 0:00,3.165406942
1982/6/29 0:00,2.876522541
1982/6/30 0:00,2.927828312
1982/7/1 0:00,2.055696011
1982/7/2 0:00,2.112985134
1982/7/3 0:00,2.075737715
1982/7/4 0:00,2.008906841
1982/7/5 0:00,2.009164333
1982/7/6 0:00,1.501877785
1982/7/7 0:00,1.160915017
1982/7/8 0:00,1.10510993
1982/7/9 0:00,0.998672426
1982/7/10 0:00,0.890252113
1982/7/11 0:00,0.906996548
1982/7/12 0:00,0.821711898
1982/7/13 0:00,0.84507823
1982/7/14 0:00,0.824603796
1982/7/15 0:00,0.752151847
1982/7/16 0:00,0.698500156
1982/7/17 0:00,0.785035968
1982/7/18 0:00,0.591545343
1982/7/19 0:00,0.455601841
1982/7/20 0:00,0.444945812
1982/7/21 0:00,0.426748663
1982/7/22 0:00,0.430649519
1982/7/23 0:00,0.508662939
1982/7/24 0:00,0.388174415
1982/7/25 0:00,0.317318648
1982/7/26 0:00,0.317253709
1982/7/27 0:00,0.321566671
1982/7/28 0:00,0.357140392
1982/7/29 0:00,0.45726487
1982/7/30 0:00,0.424034059
1982/7/31 0:00,0.501863778
1982/8/1 0:00,0.491112351
1982/8/2 0:00,0.518347323
1982/8/3 0:00,0.472955078
1982/8/4 0:00,0.435893238
1982/8/5 0:00,0.443915308
1982/8/6 0:00,0
1982/8/7 0:00,0
1982/8/8 0:00,0.172891632
1982/8/9 0:00,0.188986138
1982/8/10 0:00,0.447898656
1982/8/11 0:00,0.471922517
1982/8/12 0:00,0.433221787
1982/8/13 0:00,0.56710577
1982/8/14 0:00,0.375886649
1982/8/15 0:00,0.375684649
1982/8/16 0:00,0.276333392
1982/8/17 0:00,0.274420202
1982/8/18 0:00,0
1982/8/19 0:00,0
1982/8/20 0:00,0
1982/8/21 0:00,0
1982/8/22 0:00,0
1982/8/23 0:00,0
1982/8/24 0:00,0
1982/8/25 0:00,0
1982/8/26 0:00,0
1982/8/27 0:00,0
1982/8/28 0:00,0
1982/8/29 0:00,0
1982/8/30 0:00,0
1982/8/31 0:00,0
1982/9/1 0:00,0
1982/9/2 0:00,0
1982/9/3 0:00,0.10263928
1982/9/4 0:00,0.102684058
1982/9/5 0:00,0.099930324
1982/9/6 0:00,0.084156238
1982/9/7 0:00,0.074951932
1982/9/8 0:00,0
1982/9/9 0:00,0
1982/9/10 0:00,0
1982/9/11 0:00,0.090489909
1982/9/12 0:00,0.083704151
1982/9/13 0:00,0.067703143
1982/9/14 0:00,0
1982/9/15 0:00,0
1982/9/16 0:00,0
1982/9/17 0:00,0
1982/9/18 0:00,0
1982/9/19 0:00,0
1982/9/20 0:00,0
1982/9/21 0:00,0
1982/9/22 0:00,0
1982/9/23 0:00,0
1982/9/24 0:00,0.116297446
1982/9/25 0:00,0.161859542
1982/9/26 0:00,0.122894473
1982/9/27 0:00,0.243754044
1982/9/28 0:00,0.231897771
1982/9/29 0:00,0.19970946
1982/9/30 0:00,0
1982/10/1 0:00,0.107722245
1982/10/2 0:00,0.04007192
1982/10/3 0:00,0
1982/10/4 0:00,0
1982/10/5 0:00,0
1982/10/6 0:00,0
1982/10/7 0:00,0
1982/10/8 0:00,0
1982/10/9 0:00,0
1982/10/10 0:00,0
1982/10/11 0:00,0
1982/10/12 0:00,0
1982/10/13 0:00,0
1982/10/14 0:00,0
1982/10/15 0:00,0
1982/10/16 0:00,0
1982/10/17 0:00,0
1982/10/18 0:00,0
1982/10/19 0:00,0
1982/10/20 0:00,0
1982/10/21 0:00,0.104247257
1982/10/22 0:00,0.115529425
1982/10/23 0:00,0.121516466
1982/10/24 0:00,0.090983413
1982/10/25 0:00,0.109744385
1982/10/26 0:00,0.120982185
1982/10/27 0:00,0
1982/10/28 0:00,0
1982/10/29 0:00,0
1982/10/30 0:00,0
1982/10/31 0:00,0
1982/11/1 0:00,0
