Date,Output_withSF
1980/7/6 0:00,0.42141071
1980/7/7 0:00,0.420261055
1980/7/8 0:00,0.416872889
1980/7/9 0:00,0.384927243
1980/7/10 0:00,0.375191748
1980/7/11 0:00,0.412321121
1980/7/12 0:00,0.338715315
1980/7/13 0:00,0.321062952
1980/7/14 0:00,0.3283571
1980/7/15 0:00,0.409978688
1980/7/16 0:00,0.412538648
1980/7/17 0:00,0.45186621
1980/7/18 0:00,0.418605626
1980/7/19 0:00,0.427071273
1980/7/20 0:00,0.429436982
1980/7/21 0:00,0.432978421
1980/7/22 0:00,0.450110108
1980/7/23 0:00,0.476753384
1980/7/24 0:00,0.423665404
1980/7/25 0:00,0.447176039
1980/7/26 0:00,0.445770502
1980/7/27 0:00,0.433622181
1980/7/28 0:00,0.434376091
1980/7/29 0:00,0.430449337
1980/7/30 0:00,0.42279008
1980/7/31 0:00,0.135801032
1980/8/1 0:00,0.099573158
1980/8/2 0:00,0.092283919
1980/8/3 0:00,0.088543683
1980/8/4 0:00,0.077647261
1980/8/5 0:00,0.07255464
1980/8/6 0:00,0.009256001
1980/8/7 0:00,0.009256001
1980/8/8 0:00,0.009256001
1980/8/9 0:00,0.009256001
1980/8/10 0:00,0.009256001
1980/8/11 0:00,0.009256001
1980/8/12 0:00,0.009256001
1980/8/13 0:00,0.044013891
1980/8/14 0:00,0.052115548
1980/8/15 0:00,0.058304325
1980/8/16 0:00,0.066782035
1980/8/17 0:00,0.069842778
1980/8/18 0:00,0.145756498
1980/8/19 0:00,0.114120752
1980/8/20 0:00,0.106434889
1980/8/21 0:00,0.10656973
1980/8/22 0:00,0.119107068
1980/8/23 0:00,0.132697105
1980/8/24 0:00,0.162906259
1980/8/25 0:00,0.164079547
1980/8/26 0:00,0.169335321
1980/8/27 0:00,0.164058372
1980/8/28 0:00,0.152346045
1980/8/29 0:00,0.147644341
1980/8/30 0:00,0.149970397
1980/8/31 0:00,0.128403306
1980/9/1 0:00,0.115248866
1980/9/2 0:00,0.121540427
1980/9/3 0:00,0.128436297
1980/9/4 0:00,0.135751978
1980/9/5 0:00,0.126858413
1980/9/6 0:00,0.138853937
1980/9/7 0:00,0.171169296
1980/9/8 0:00,0.170063481
1980/9/9 0:00,0.161462963
1980/9/10 0:00,0.147071332
1980/9/11 0:00,0.074749991
1980/9/12 0:00,0.039521437
1980/9/13 0:00,0.009256001
1980/9/14 0:00,0.009256001
1980/9/15 0:00,0.009256001
1980/9/16 0:00,0.009256001
1980/9/17 0:00,0.009256001
1980/9/18 0:00,0.009256001
1980/9/19 0:00,0.009256001
1980/9/20 0:00,0.009256001
1980/9/21 0:00,0.009256001
1980/9/22 0:00,0.009256001
1980/9/23 0:00,0.009256001
1980/9/24 0:00,0.009256001
1980/9/25 0:00,0.009256001
1980/9/26 0:00,0.009256001
1980/9/27 0:00,0.009256001
1980/9/28 0:00,0.009256001
1980/9/29 0:00,0.009256001
1980/9/30 0:00,0.009256001
1980/10/1 0:00,0.009256001
1980/10/2 0:00,0.009256001
1980/10/3 0:00,0.009256001
1980/10/4 0:00,0.084717385
1980/10/5 0:00,0.069940932
1980/10/6 0:00,0.051093865
1980/10/7 0:00,0.049614146
1980/10/8 0:00,0.050432887
1980/10/9 0:00,0.062844738
1980/10/10 0:00,0.053029824
1980/10/11 0:00,0.045225181
1980/10/12 0:00,0.045579296
1980/10/13 0:00,0.009256001
1980/10/14 0:00,0.009256001
1980/10/15 0:00,0.009256001
1980/10/16 0:00,0.009256001
1980/10/17 0:00,0.009256001
1980/10/18 0:00,0.009256001
1980/10/19 0:00,0.009256001
1980/10/20 0:00,0.015763184
1980/10/21 0:00,0.010861415
1980/10/22 0:00,0.01631812
1980/10/23 0:00,0.025684958
1980/10/24 0:00,0.018937105
1980/10/25 0:00,0.009256001
1980/10/26 0:00,0.009256001
1980/10/27 0:00,0.009256001
1980/10/28 0:00,0.009256001
1980/10/29 0:00,0.009256001
1980/10/30 0:00,0.009256001
1980/10/31 0:00,0.009256001
1980/11/1 0:00,0.009256001
1980/11/2 0:00,0.009256001
1980/11/3 0:00,0.009256001
1980/11/4 0:00,0.009256001
1980/11/5 0:00,0.009256001
1980/11/6 0:00,0.009256001
1980/11/7 0:00,0.009256001
1980/11/8 0:00,0.009256001
1980/11/9 0:00,0.009256001
1980/11/10 0:00,0.009256001
1980/11/11 0:00,0.009256001
1980/11/12 0:00,0.009256001
1980/11/13 0:00,0.009256001
1980/11/14 0:00,0.009256001
1980/11/15 0:00,0.009256001
1980/11/16 0:00,0.009256001
1980/11/17 0:00,0.009256001
1980/11/18 0:00,0.009256001
1980/11/19 0:00,0.009256001
1980/11/20 0:00,0.009256001
1980/11/21 0:00,0.009256001
1980/11/22 0:00,0.009256001
1980/11/23 0:00,0.009256001
1980/11/24 0:00,0.009256001
1980/11/25 0:00,0.009256001
1980/11/26 0:00,0.009256001
1980/11/27 0:00,0.009256001
1980/11/28 0:00,0.009256001
1980/11/29 0:00,0.009256001
1980/11/30 0:00,0.009256001
1980/12/1 0:00,0.009256001
1980/12/2 0:00,0.009256001
1980/12/3 0:00,0.009256001
1980/12/4 0:00,0.147441715
1980/12/5 0:00,0.097956032
1980/12/6 0:00,0.091949351
1980/12/7 0:00,0.149448663
1980/12/8 0:00,0.282804221
1980/12/9 0:00,0.211925626
1980/12/10 0:00,0.182230398
1980/12/11 0:00,0.224834636
1980/12/12 0:00,0.603990555
1980/12/13 0:00,0.767757535
1980/12/14 0:00,0.526901364
1980/12/15 0:00,0.512412965
1980/12/16 0:00,0.593247294
1980/12/17 0:00,0.518179297
1980/12/18 0:00,0.380992293
1980/12/19 0:00,0.380432785
1980/12/20 0:00,0.697392583
1980/12/21 0:00,0.753918707
1980/12/22 0:00,0.821449816
1980/12/23 0:00,0.795211196
1980/12/24 0:00,0.85581553
1980/12/25 0:00,0.958644152
1980/12/26 0:00,1.058906674
1980/12/27 0:00,1.135635257
1980/12/28 0:00,1.246280789
1980/12/29 0:00,1.399940729
1980/12/30 0:00,1.535716534
1980/12/31 0:00,1.613933086
1981/1/1 0:00,1.623224258
1981/1/2 0:00,1.714164019
1981/1/3 0:00,1.692430615
1981/1/4 0:00,1.664351344
1981/1/5 0:00,1.638757944
1981/1/6 0:00,1.578106523
1981/1/7 0:00,1.520135522
1981/1/8 0:00,1.591859341
1981/1/9 0:00,1.534377098
1981/1/10 0:00,1.483346343
1981/1/11 0:00,1.405828357
1981/1/12 0:00,1.344397545
1981/1/13 0:00,1.238276243
1981/1/14 0:00,1.241329789
1981/1/15 0:00,1.12657094
1981/1/16 0:00,1.068220615
1981/1/17 0:00,1.013783932
1981/1/18 0:00,0.948060155
1981/1/19 0:00,0.777333498
1981/1/20 0:00,0.771380007
1981/1/21 0:00,0.714570463
1981/1/22 0:00,0.731182039
1981/1/23 0:00,0.703238845
1981/1/24 0:00,0.622886956
1981/1/25 0:00,0.418874532
1981/1/26 0:00,0.38744235
1981/1/27 0:00,0.299139112
1981/1/28 0:00,0.302195072
1981/1/29 0:00,0.339370161
1981/1/30 0:00,0.336613327
1981/1/31 0:00,0.191206977
1981/2/1 0:00,0.172838345
1981/2/2 0:00,0.147014499
1981/2/3 0:00,0.150207683
1981/2/4 0:00,0.118594758
1981/2/5 0:00,0.107780583
1981/2/6 0:00,0.077295542
1981/2/7 0:00,0.04806529
1981/2/8 0:00,0.009256001
1981/2/9 0:00,0.009256001
1981/2/10 0:00,0.009256001
1981/2/11 0:00,0.009256001
1981/2/12 0:00,0.009256001
1981/2/13 0:00,0.009256001
1981/2/14 0:00,0.009256001
1981/2/15 0:00,0.009256001
1981/2/16 0:00,0.009256001
1981/2/17 0:00,0.009256001
1981/2/18 0:00,0.009256001
1981/2/19 0:00,0.009256001
1981/2/20 0:00,0.009256001
1981/2/21 0:00,0.009256001
1981/2/22 0:00,0.009256001
1981/2/23 0:00,0.009256001
1981/2/24 0:00,0.009256001
1981/2/25 0:00,0.009256001
1981/2/26 0:00,0.009256001
1981/2/27 0:00,0.009256001
1981/2/28 0:00,0.009256001
1981/3/1 0:00,0.009256001
1981/3/2 0:00,0.009256001
1981/3/3 0:00,0.009256001
1981/3/4 0:00,0.009256001
1981/3/5 0:00,0.009256001
1981/3/6 0:00,0.009256001
1981/3/7 0:00,0.009256001
1981/3/8 0:00,0.009256001
1981/3/9 0:00,0.009256001
1981/3/10 0:00,0.009256001
1981/3/11 0:00,0.009256001
1981/3/12 0:00,0.009256001
1981/3/13 0:00,0.009256001
1981/3/14 0:00,0.009256001
1981/3/15 0:00,0.009256001
1981/3/16 0:00,0.009256001
1981/3/17 0:00,0.009256001
1981/3/18 0:00,0.009256001
1981/3/19 0:00,0.009256001
1981/3/20 0:00,0.009256001
1981/3/21 0:00,0.009256001
1981/3/22 0:00,0.009256001
1981/3/23 0:00,0.009256001
1981/3/24 0:00,0.009256001
1981/3/25 0:00,0.009256001
1981/3/26 0:00,0.009256001
1981/3/27 0:00,0.009256001
1981/3/28 0:00,0.009256001
1981/3/29 0:00,0.009256001
1981/3/30 0:00,0.009256001
1981/3/31 0:00,0.009256001
1981/4/1 0:00,0.009256001
1981/4/2 0:00,0.009256001
1981/4/3 0:00,0.009256001
1981/4/4 0:00,0.009256001
1981/4/5 0:00,0.009256001
1981/4/6 0:00,0.009256001
1981/4/7 0:00,0.009256001
1981/4/8 0:00,0.009256001
1981/4/9 0:00,0.009256001
1981/4/10 0:00,0.009256001
1981/4/11 0:00,0.009256001
1981/4/12 0:00,0.009256001
1981/4/13 0:00,0.009256001
1981/4/14 0:00,0.009256001
1981/4/15 0:00,0.009256001
1981/4/16 0:00,0.009256001
1981/4/17 0:00,0.009256001
1981/4/18 0:00,0.009256001
1981/4/19 0:00,0.009256001
1981/4/20 0:00,0.009256001
1981/4/21 0:00,0.009256001
1981/4/22 0:00,0.009256001
1981/4/23 0:00,0.009256001
1981/4/24 0:00,0.009256001
1981/4/25 0:00,0.009256001
1981/4/26 0:00,0.009256001
1981/4/27 0:00,0.009256001
1981/4/28 0:00,0.009256001
1981/4/29 0:00,0.009256001
1981/4/30 0:00,0.009256001
1981/5/1 0:00,0.009256001
1981/5/2 0:00,0.009256001
1981/5/3 0:00,0.009256001
1981/5/4 0:00,0.009256001
1981/5/5 0:00,0.009256001
1981/5/6 0:00,0.009256001
1981/5/7 0:00,0.009256001
1981/5/8 0:00,0.009256001
1981/5/9 0:00,0.013562821
1981/5/10 0:00,0.015650988
1981/5/11 0:00,0.009256001
1981/5/12 0:00,0.009256001
1981/5/13 0:00,0.009256001
1981/5/14 0:00,0.158577606
1981/5/15 0:00,0.112422138
1981/5/16 0:00,0.101168066
1981/5/17 0:00,0.096809469
1981/5/18 0:00,0.140552759
1981/5/19 0:00,0.159806535
1981/5/20 0:00,0.284629077
1981/5/21 0:00,0.279789656
1981/5/22 0:00,0.287695289
1981/5/23 0:00,0.29878208
1981/5/24 0:00,0.334688187
1981/5/25 0:00,0.327651948
1981/5/26 0:00,0.322826117
1981/5/27 0:00,0.256692767
1981/5/28 0:00,0.251217335
1981/5/29 0:00,0.236723036
1981/5/30 0:00,0.282913059
1981/5/31 0:00,1.530523181
1981/6/1 0:00,1.480638981
1981/6/2 0:00,1.253134847
1981/6/3 0:00,1.178412557
1981/6/4 0:00,1.209672809
1981/6/5 0:00,1.183072448
1981/6/6 0:00,1.103224397
1981/6/7 0:00,1.012231827
1981/6/8 0:00,0.942489505
1981/6/9 0:00,0.845222235
1981/6/10 0:00,0.793107152
1981/6/11 0:00,0.645241618
1981/6/12 0:00,0.517964602
1981/6/13 0:00,0.507987082
1981/6/14 0:00,0.528749883
1981/6/15 0:00,0.551897109
1981/6/16 0:00,0.524841964
1981/6/17 0:00,0.757991552
1981/6/18 0:00,0.816239715
1981/6/19 0:00,0.801516652
1981/6/20 0:00,0.915636659
1981/6/21 0:00,0.935422182
1981/6/22 0:00,0.95102036
1981/6/23 0:00,0.955330431
1981/6/24 0:00,0.850109041
1981/6/25 0:00,0.833389759
1981/6/26 0:00,0.86049366
1981/6/27 0:00,0.882661045
1981/6/28 0:00,0.914828956
1981/6/29 0:00,0.852472842
1981/6/30 0:00,0.712045908
1981/7/1 0:00,0.747800469
1981/7/2 0:00,0.845071316
1981/7/3 0:00,0.823081434
1981/7/4 0:00,0.807993889
1981/7/5 0:00,0.687119782
1981/7/6 0:00,0.601164937
1981/7/7 0:00,0.632973611
1981/7/8 0:00,0.533831298
1981/7/9 0:00,0.480056852
1981/7/10 0:00,0.443451792
1981/7/11 0:00,0.397253245
1981/7/12 0:00,0.333261698
1981/7/13 0:00,0.291524798
1981/7/14 0:00,0.407510668
1981/7/15 0:00,0.435723335
1981/7/16 0:00,0.428258836
1981/7/17 0:00,0.46775192
1981/7/18 0:00,0.429418236
1981/7/19 0:00,0.429021448
1981/7/20 0:00,0.343074352
1981/7/21 0:00,0.277826101
1981/7/22 0:00,0.249682456
1981/7/23 0:00,0.208724871
1981/7/24 0:00,0.159914657
1981/7/25 0:00,0.167905316
1981/7/26 0:00,0.230172172
1981/7/27 0:00,0.3079184
1981/7/28 0:00,0.334367067
1981/7/29 0:00,0.402804434
1981/7/30 0:00,0.421777666
1981/7/31 0:00,0.061027177
1981/8/1 0:00,0.060823854
1981/8/2 0:00,0.064122602
1981/8/3 0:00,0.062188219
1981/8/4 0:00,0.071944609
1981/8/5 0:00,0.076614149
1981/8/6 0:00,0.009256001
1981/8/7 0:00,0.009256001
1981/8/8 0:00,0.009256001
1981/8/9 0:00,0.009256001
1981/8/10 0:00,0.041858874
1981/8/11 0:00,0.103412524
1981/8/12 0:00,0.101573788
1981/8/13 0:00,0.061263978
1981/8/14 0:00,0.095898733
1981/8/15 0:00,0.112066336
1981/8/16 0:00,0.094985217
1981/8/17 0:00,0.076951012
1981/8/18 0:00,0.121697314
1981/8/19 0:00,0.071640305
1981/8/20 0:00,0.063758634
1981/8/21 0:00,0.067408502
1981/8/22 0:00,0.046978284
1981/8/23 0:00,0.034503937
1981/8/24 0:00,0.063197166
1981/8/25 0:00,0.088910431
1981/8/26 0:00,0.076766193
1981/8/27 0:00,0.077917002
1981/8/28 0:00,0.074640244
1981/8/29 0:00,0.051288318
1981/8/30 0:00,0.121568188
1981/8/31 0:00,0.063742518
1981/9/1 0:00,0.037081551
1981/9/2 0:00,0.034125816
1981/9/3 0:00,0.022149516
1981/9/4 0:00,0.026831411
1981/9/5 0:00,0.024825552
1981/9/6 0:00,0.040800612
1981/9/7 0:00,0.037466589
1981/9/8 0:00,0.039527535
1981/9/9 0:00,0.05597974
1981/9/10 0:00,0.068669438
1981/9/11 0:00,0.060990158
1981/9/12 0:00,0.040061351
1981/9/13 0:00,0.030976225
1981/9/14 0:00,0.028068012
1981/9/15 0:00,0.027524073
1981/9/16 0:00,0.034706663
1981/9/17 0:00,0.027440021
1981/9/18 0:00,0.045978267
1981/9/19 0:00,0.060874645
1981/9/20 0:00,0.046753295
1981/9/21 0:00,0.046199013
1981/9/22 0:00,0.037022758
1981/9/23 0:00,0.023770064
1981/9/24 0:00,0.012718768
1981/9/25 0:00,0.018041937
1981/9/26 0:00,0.011479336
1981/9/27 0:00,0.009256001
1981/9/28 0:00,0.009256001
1981/9/29 0:00,0.009256001
1981/9/30 0:00,0.009256001
1981/10/1 0:00,0.009256001
1981/10/2 0:00,0.009256001
1981/10/3 0:00,0.009256001
1981/10/4 0:00,0.009256001
1981/10/5 0:00,0.009256001
1981/10/6 0:00,0.009256001
1981/10/7 0:00,0.009256001
1981/10/8 0:00,0.009256001
1981/10/9 0:00,0.009256001
1981/10/10 0:00,0.009256001
1981/10/11 0:00,0.009256001
1981/10/12 0:00,0.009256001
1981/10/13 0:00,0.009256001
1981/10/14 0:00,0.009256001
1981/10/15 0:00,0.009256001
1981/10/16 0:00,0.009256001
1981/10/17 0:00,0.009256001
1981/10/18 0:00,0.009256001
1981/10/19 0:00,0.009256001
1981/10/20 0:00,0.009256001
1981/10/21 0:00,0.009256001
1981/10/22 0:00,0.009256001
1981/10/23 0:00,0.009256001
1981/10/24 0:00,0.022901407
1981/10/25 0:00,0.038503405
1981/10/26 0:00,0.050501041
1981/10/27 0:00,0.052744191
1981/10/28 0:00,0.057549383
1981/10/29 0:00,0.05544059
1981/10/30 0:00,0.036083493
1981/10/31 0:00,0.041924309
1981/11/1 0:00,0.041471824
1981/11/2 0:00,0.016098356
1981/11/3 0:00,0.011245526
1981/11/4 0:00,0.009256001
1981/11/5 0:00,0.009256001
1981/11/6 0:00,0.009256001
1981/11/7 0:00,0.009256001
1981/11/8 0:00,0.009256001
1981/11/9 0:00,0.009256001
1981/11/10 0:00,0.009256001
1981/11/11 0:00,0.009256001
1981/11/12 0:00,0.009256001
1981/11/13 0:00,0.009256001
1981/11/14 0:00,0.009256001
1981/11/15 0:00,0.009256001
1981/11/16 0:00,0.009256001
1981/11/17 0:00,0.009256001
1981/11/18 0:00,0.009256001
1981/11/19 0:00,0.009256001
1981/11/20 0:00,0.009256001
1981/11/21 0:00,0.009256001
1981/11/22 0:00,0.009256001
1981/11/23 0:00,0.009256001
1981/11/24 0:00,0.009256001
1981/11/25 0:00,0.009256001
1981/11/26 0:00,0.009256001
1981/11/27 0:00,0.009256001
1981/11/28 0:00,0.009256001
1981/11/29 0:00,0.009256001
1981/11/30 0:00,0.009256001
1981/12/1 0:00,0.009256001
1981/12/2 0:00,0.009256001
1981/12/3 0:00,0.009256001
1981/12/4 0:00,0.009256001
1981/12/5 0:00,0.009256001
1981/12/6 0:00,0.009256001
1981/12/7 0:00,0.009256001
1981/12/8 0:00,0.009256001
1981/12/9 0:00,0.009256001
1981/12/10 0:00,0.009256001
1981/12/11 0:00,0.009256001
1981/12/12 0:00,0.009256001
1981/12/13 0:00,0.009256001
1981/12/14 0:00,0.009256001
1981/12/15 0:00,0.009256001
1981/12/16 0:00,0.009256001
1981/12/17 0:00,0.009256001
1981/12/18 0:00,0.009256001
1981/12/19 0:00,0.009256001
1981/12/20 0:00,0.009256001
1981/12/21 0:00,0.009256001
1981/12/22 0:00,0.009256001
1981/12/23 0:00,0.009256001
1981/12/24 0:00,0.009256001
1981/12/25 0:00,0.009256001
1981/12/26 0:00,0.009256001
1981/12/27 0:00,0.009256001
1981/12/28 0:00,0.009256001
1981/12/29 0:00,0.009256001
1981/12/30 0:00,0.009256001
1981/12/31 0:00,0.009256001
1982/1/1 0:00,0.009256001
1982/1/2 0:00,0.009256001
1982/1/3 0:00,0.009256001
1982/1/4 0:00,0.009256001
1982/1/5 0:00,0.009256001
1982/1/6 0:00,0.009256001
1982/1/7 0:00,0.009256001
1982/1/8 0:00,0.009256001
1982/1/9 0:00,0.009256001
1982/1/10 0:00,0.009256001
1982/1/11 0:00,0.009256001
1982/1/12 0:00,0.009256001
1982/1/13 0:00,0.009256001
1982/1/14 0:00,0.009256001
1982/1/15 0:00,0.009256001
1982/1/16 0:00,0.009256001
1982/1/17 0:00,0.009256001
1982/1/18 0:00,0.009256001
1982/1/19 0:00,0.009256001
1982/1/20 0:00,0.009256001
1982/1/21 0:00,0.009256001
1982/1/22 0:00,0.009256001
1982/1/23 0:00,0.009256001
1982/1/24 0:00,0.009256001
1982/1/25 0:00,0.009256001
1982/1/26 0:00,0.009256001
1982/1/27 0:00,0.009256001
1982/1/28 0:00,0.009256001
1982/1/29 0:00,0.009256001
1982/1/30 0:00,0.009256001
1982/1/31 0:00,0.009256001
1982/2/1 0:00,0.009256001
1982/2/2 0:00,0.009256001
1982/2/3 0:00,0.009256001
1982/2/4 0:00,0.009256001
1982/2/5 0:00,0.009256001
1982/2/6 0:00,0.009256001
1982/2/7 0:00,0.009256001
1982/2/8 0:00,0.009256001
1982/2/9 0:00,0.009256001
1982/2/10 0:00,0.009256001
1982/2/11 0:00,0.009256001
1982/2/12 0:00,0.009256001
1982/2/13 0:00,0.009256001
1982/2/14 0:00,0.009256001
1982/2/15 0:00,0.009256001
1982/2/16 0:00,0.009256001
1982/2/17 0:00,0.009256001
1982/2/18 0:00,0.009256001
1982/2/19 0:00,0.009256001
1982/2/20 0:00,0.057066526
1982/2/21 0:00,0.082890846
1982/2/22 0:00,0.070851997
1982/2/23 0:00,0.035717729
1982/2/24 0:00,0.019177938
1982/2/25 0:00,0.009256001
1982/2/26 0:00,0.009256001
1982/2/27 0:00,0.025784414
1982/2/28 0:00,0.01354208
1982/3/1 0:00,0.022899337
1982/3/2 0:00,0.014783527
1982/3/3 0:00,0.009256001
1982/3/4 0:00,0.009256001
1982/3/5 0:00,0.009256001
1982/3/6 0:00,0.009256001
1982/3/7 0:00,0.009256001
1982/3/8 0:00,0.009256001
1982/3/9 0:00,0.009256001
1982/3/10 0:00,0.009256001
1982/3/11 0:00,0.009256001
1982/3/12 0:00,0.009256001
1982/3/13 0:00,0.009256001
1982/3/14 0:00,0.009256001
1982/3/15 0:00,0.009256001
1982/3/16 0:00,0.009256001
1982/3/17 0:00,0.009256001
1982/3/18 0:00,0.009256001
1982/3/19 0:00,0.009256001
1982/3/20 0:00,0.009256001
1982/3/21 0:00,0.009256001
1982/3/22 0:00,0.009256001
1982/3/23 0:00,0.009256001
1982/3/24 0:00,0.009256001
1982/3/25 0:00,0.009256001
1982/3/26 0:00,0.009256001
1982/3/27 0:00,0.009256001
1982/3/28 0:00,0.009256001
1982/3/29 0:00,0.009256001
1982/3/30 0:00,0.009256001
1982/3/31 0:00,0.009256001
1982/4/1 0:00,0.009256001
1982/4/2 0:00,0.009256001
1982/4/3 0:00,0.009256001
1982/4/4 0:00,0.009256001
1982/4/5 0:00,0.009256001
1982/4/6 0:00,0.009256001
1982/4/7 0:00,0.009256001
1982/4/8 0:00,0.009256001
1982/4/9 0:00,0.009256001
1982/4/10 0:00,0.009256001
1982/4/11 0:00,0.009256001
1982/4/12 0:00,0.009256001
1982/4/13 0:00,0.009256001
1982/4/14 0:00,0.009256001
1982/4/15 0:00,0.009256001
1982/4/16 0:00,0.009256001
1982/4/17 0:00,0.009256001
1982/4/18 0:00,0.009256001
1982/4/19 0:00,0.009256001
1982/4/20 0:00,0.009256001
1982/4/21 0:00,0.009256001
1982/4/22 0:00,0.009256001
1982/4/23 0:00,0.009256001
1982/4/24 0:00,0.009256001
1982/4/25 0:00,0.009256001
1982/4/26 0:00,0.009256001
1982/4/27 0:00,0.009256001
1982/4/28 0:00,0.009256001
1982/4/29 0:00,0.009256001
1982/4/30 0:00,0.009256001
1982/5/1 0:00,0.009256001
1982/5/2 0:00,0.009256001
1982/5/3 0:00,0.009256001
1982/5/4 0:00,0.009256001
1982/5/5 0:00,0.009256001
1982/5/6 0:00,0.009256001
1982/5/7 0:00,0.009256001
1982/5/8 0:00,0.009256001
1982/5/9 0:00,0.009256001
1982/5/10 0:00,0.009256001
1982/5/11 0:00,0.009256001
1982/5/12 0:00,0.009256001
1982/5/13 0:00,0.009256001
1982/5/14 0:00,0.009256001
1982/5/15 0:00,0.009256001
1982/5/16 0:00,0.009256001
1982/5/17 0:00,0.009256001
1982/5/18 0:00,0.009256001
1982/5/19 0:00,0.009256001
1982/5/20 0:00,0.009256001
1982/5/21 0:00,0.009256001
1982/5/22 0:00,0.009256001
1982/5/23 0:00,0.009256001
1982/5/24 0:00,0.009256001
1982/5/25 0:00,0.009256001
1982/5/26 0:00,0.009256001
1982/5/27 0:00,0.009256001
1982/5/28 0:00,0.009256001
1982/5/29 0:00,0.009256001
1982/5/30 0:00,0.009256001
1982/5/31 0:00,0.958703339
1982/6/1 0:00,1.016956806
1982/6/2 0:00,1.050394297
1982/6/3 0:00,1.056659579
1982/6/4 0:00,1.070762515
1982/6/5 0:00,1.069116712
1982/6/6 0:00,1.200034976
1982/6/7 0:00,1.191519856
1982/6/8 0:00,1.2070328
1982/6/9 0:00,1.21315515
1982/6/10 0:00,1.343050957
1982/6/11 0:00,1.478353977
1982/6/12 0:00,1.094092965
1982/6/13 0:00,1.076309085
1982/6/14 0:00,1.073543429
1982/6/15 0:00,1.034947515
1982/6/16 0:00,1.001703024
1982/6/17 0:00,0.993114054
1982/6/18 0:00,0.776814103
1982/6/19 0:00,0.77832371
1982/6/20 0:00,0.775758684
1982/6/21 0:00,0.780781746
1982/6/22 0:00,0.720320344
1982/6/23 0:00,0.623582661
1982/6/24 0:00,0.562040865
1982/6/25 0:00,0.480176449
1982/6/26 0:00,0.455565989
1982/6/27 0:00,0.45928511
1982/6/28 0:00,0.402550846
1982/6/29 0:00,0.48338142
1982/6/30 0:00,0.498642415
1982/7/1 0:00,0.671423197
1982/7/2 0:00,0.656927466
1982/7/3 0:00,0.646117151
1982/7/4 0:00,0.670522153
1982/7/5 0:00,0.610528111
1982/7/6 0:00,0.681554496
1982/7/7 0:00,0.672966063
1982/7/8 0:00,0.684526622
1982/7/9 0:00,0.688892603
1982/7/10 0:00,0.700055182
1982/7/11 0:00,0.62560004
1982/7/12 0:00,0.634133756
1982/7/13 0:00,0.571085751
1982/7/14 0:00,0.572705984
1982/7/15 0:00,0.555953443
1982/7/16 0:00,0.548649609
1982/7/17 0:00,0.498258471
1982/7/18 0:00,0.511628091
1982/7/19 0:00,0.522789836
1982/7/20 0:00,0.530497849
1982/7/21 0:00,0.523650229
1982/7/22 0:00,0.51568079
1982/7/23 0:00,0.486188531
1982/7/24 0:00,0.462719351
1982/7/25 0:00,0.456002414
1982/7/26 0:00,0.452804327
1982/7/27 0:00,0.446012706
1982/7/28 0:00,0.444423497
