Date,Output_withSF
1981/2/24 0:00,0.253993094
1981/2/25 0:00,0.163613945
1981/2/26 0:00,0.067238256
1981/2/27 0:00,0.010849581
1981/2/28 0:00,0.107069068
1981/3/1 0:00,0.151909396
1981/3/2 0:00,0.032624051
1981/3/3 0:00,0.0001851
1981/3/4 0:00,0.0001851
1981/3/5 0:00,0.0001851
1981/3/6 0:00,0.02565228
1981/3/7 0:00,0.066524342
1981/3/8 0:00,0.0001851
1981/3/9 0:00,0.0001851
1981/3/10 0:00,0.0001851
1981/3/11 0:00,0.0001851
1981/3/12 0:00,0.024348099
1981/3/13 0:00,0.054195821
1981/3/14 0:00,0.052599888
1981/3/15 0:00,0.174050838
1981/3/16 0:00,0.206643179
1981/3/17 0:00,0.223777696
1981/3/18 0:00,0.228149489
1981/3/19 0:00,0.233033687
1981/3/20 0:00,0.254046082
1981/3/21 0:00,0.236112148
1981/3/22 0:00,0.262935758
1981/3/23 0:00,0.278531998
1981/3/24 0:00,0.220708549
1981/3/25 0:00,0.135121107
1981/3/26 0:00,0.189177334
1981/3/27 0:00,0.15742816
1981/3/28 0:00,0.18557626
1981/3/29 0:00,0.208163232
1981/3/30 0:00,0.247423276
1981/3/31 0:00,0.256992906
1981/4/1 0:00,0.294686913
1981/4/2 0:00,0.277241319
1981/4/3 0:00,0.267849058
1981/4/4 0:00,0.359388322
1981/4/5 0:00,0.30752331
1981/4/6 0:00,0.300765157
1981/4/7 0:00,0.457490504
1981/4/8 0:00,0.472047776
1981/4/9 0:00,0.46235019
1981/4/10 0:00,0.520934165
1981/4/11 0:00,0.589212239
1981/4/12 0:00,0.588240802
1981/4/13 0:00,0.532371938
1981/4/14 0:00,0.513396144
1981/4/15 0:00,0.470239133
1981/4/16 0:00,0.356327742
1981/4/17 0:00,0.305704147
1981/4/18 0:00,0.545179725
1981/4/19 0:00,0.358402193
1981/4/20 0:00,0.367598057
1981/4/21 0:00,0.367691517
1981/4/22 0:00,0.349812835
1981/4/23 0:00,0.358212024
1981/4/24 0:00,0.476167232
1981/4/25 0:00,0.383356452
1981/4/26 0:00,0.472312808
1981/4/27 0:00,0.524656594
1981/4/28 0:00,0.501380563
1981/4/29 0:00,0.499854475
1981/4/30 0:00,1.311758637
1981/5/1 0:00,1.300102234
1981/5/2 0:00,1.293994784
1981/5/3 0:00,1.968933582
1981/5/4 0:00,2.069149733
1981/5/5 0:00,2.089311361
1981/5/6 0:00,3.35125041
1981/5/7 0:00,3.385076523
1981/5/8 0:00,3.365632534
1981/5/9 0:00,3.437849283
1981/5/10 0:00,3.911066294
1981/5/11 0:00,3.908787727
1981/5/12 0:00,3.351281404
1981/5/13 0:00,3.358297586
1981/5/14 0:00,3.654715061
1981/5/15 0:00,2.944028616
1981/5/16 0:00,4.367476463
1981/5/17 0:00,4.32808733
1981/5/18 0:00,3.501380205
1981/5/19 0:00,3.464565992
1981/5/20 0:00,3.556936979
1981/5/21 0:00,2.756056309
1981/5/22 0:00,3.104872704
1981/5/23 0:00,3.033784389
1981/5/24 0:00,3.839443207
1981/5/25 0:00,3.765418768
1981/5/26 0:00,3.465142727
1981/5/27 0:00,3.355697632
1981/5/28 0:00,2.293126583
1981/5/29 0:00,2.227962494
1981/5/30 0:00,3.50188303
1981/5/31 0:00,3.412955046
1981/6/1 0:00,3.221348047
1981/6/2 0:00,3.476914167
1981/6/3 0:00,2.133578062
1981/6/4 0:00,2.131769419
1981/6/5 0:00,3.241497993
1981/6/6 0:00,3.131801367
1981/6/7 0:00,3.320524931
1981/6/8 0:00,3.23367691
1981/6/9 0:00,2.173472881
1981/6/10 0:00,2.030729294
1981/6/11 0:00,3.080880642
1981/6/12 0:00,3.377993822
1981/6/13 0:00,3.574642658
1981/6/14 0:00,3.218273878
1981/6/15 0:00,2.613887787
1981/6/16 0:00,2.625328779
1981/6/17 0:00,3.315002203
1981/6/18 0:00,3.527208567
1981/6/19 0:00,3.459470749
1981/6/20 0:00,2.739112616
1981/6/21 0:00,2.626782894
1981/6/22 0:00,2.660703659
1981/6/23 0:00,3.131269455
1981/6/24 0:00,2.823476553
1981/6/25 0:00,2.761801243
1981/6/26 0:00,2.20689249
1981/6/27 0:00,2.159154892
1981/6/28 0:00,2.164223433
1981/6/29 0:00,2.837753773
1981/6/30 0:00,2.544808149
1981/7/1 0:00,2.480796099
1981/7/2 0:00,2.269068003
1981/7/3 0:00,1.856395483
1981/7/4 0:00,1.810629845
1981/7/5 0:00,1.907030225
1981/7/6 0:00,1.904139161
1981/7/7 0:00,1.609811306
1981/7/8 0:00,1.736849904
1981/7/9 0:00,1.847171783
1981/7/10 0:00,1.81327045
1981/7/11 0:00,2.081291437
1981/7/12 0:00,2.209706068
1981/7/13 0:00,2.199297428
1981/7/14 0:00,2.113895416
1981/7/15 0:00,2.173052549
1981/7/16 0:00,2.171116114
1981/7/17 0:00,2.155841827
1981/7/18 0:00,2.170140505
1981/7/19 0:00,2.158204556
1981/7/20 0:00,2.324421644
1981/7/21 0:00,2.531763792
1981/7/22 0:00,2.597231627
1981/7/23 0:00,2.544596672
1981/7/24 0:00,2.4731493
1981/7/25 0:00,2.478323936
1981/7/26 0:00,2.612612247
1981/7/27 0:00,2.64403224
1981/7/28 0:00,2.630676031
1981/7/29 0:00,2.525614977
1981/7/30 0:00,2.348009825
1981/7/31 0:00,2.308844805
1981/8/1 0:00,2.237997532
1981/8/2 0:00,2.086009979
1981/8/3 0:00,2.003569365
1981/8/4 0:00,1.848810434
1981/8/5 0:00,1.527734518
1981/8/6 0:00,1.091869116
1981/8/7 0:00,0.98929894
1981/8/8 0:00,0.890158653
1981/8/9 0:00,0.826093972
1981/8/10 0:00,0.845495343
1981/8/11 0:00,0.825425386
1981/8/12 0:00,0.483477622
1981/8/13 0:00,0.498452872
1981/8/14 0:00,0.478760689
1981/8/15 0:00,0.48284924
1981/8/16 0:00,0.490185618
1981/8/17 0:00,0.501773119
1981/8/18 0:00,0.317500293
1981/8/19 0:00,0.273734063
1981/8/20 0:00,0.30692482
1981/8/21 0:00,0.296222776
1981/8/22 0:00,0.278374702
1981/8/23 0:00,0.281892091
1981/8/24 0:00,0.346846491
1981/8/25 0:00,0.303444833
1981/8/26 0:00,0.302761585
1981/8/27 0:00,0.295248002
1981/8/28 0:00,0.292108178
1981/8/29 0:00,0.314302266
1981/8/30 0:00,0.211619526
1981/8/31 0:00,0.246864632
1981/9/1 0:00,0.248196334
1981/9/2 0:00,0.24109441
1981/9/3 0:00,0.228295028
1981/9/4 0:00,0.208311111
1981/9/5 0:00,0.120831102
1981/9/6 0:00,0.078415841
1981/9/7 0:00,0.063633449
1981/9/8 0:00,0.063923456
1981/9/9 0:00,0.040170003
1981/9/10 0:00,0.017448097
1981/9/11 0:00,0.0001851
1981/9/12 0:00,0.0001851
1981/9/13 0:00,0.0001851
1981/9/14 0:00,0.0001851
1981/9/15 0:00,0.0001851
1981/9/16 0:00,0.0001851
1981/9/17 0:00,0.072932638
1981/9/18 0:00,0.04535275
1981/9/19 0:00,0.031721156
1981/9/20 0:00,0.046502624
1981/9/21 0:00,0.024352983
1981/9/22 0:00,0.015202766
1981/9/23 0:00,0.049031772
1981/9/24 0:00,0.07698603
1981/9/25 0:00,0.055506192
1981/9/26 0:00,0.057194576
1981/9/27 0:00,0.155162603
1981/9/28 0:00,0.159949973
1981/9/29 0:00,0.186096936
1981/9/30 0:00,0.349455744
1981/10/1 0:00,0.356072724
1981/10/2 0:00,0.3211115
1981/10/3 0:00,0.281650394
1981/10/4 0:00,0.284485191
1981/10/5 0:00,0.312322587
1981/10/6 0:00,0.253677964
1981/10/7 0:00,0.275634676
1981/10/8 0:00,0.318672806
1981/10/9 0:00,0.266164929
1981/10/10 0:00,0.264800638
1981/10/11 0:00,0.279140592
1981/10/12 0:00,0.153861746
1981/10/13 0:00,0.136375889
1981/10/14 0:00,0.086649172
1981/10/15 0:00,0.031700682
1981/10/16 0:00,0.021096911
1981/10/17 0:00,0.036491331
1981/10/18 0:00,0.0001851
1981/10/19 0:00,0.0001851
1981/10/20 0:00,0.0001851
1981/10/21 0:00,0.0001851
1981/10/22 0:00,0.0001851
1981/10/23 0:00,0.0001851
1981/10/24 0:00,0.0001851
1981/10/25 0:00,0.0001851
1981/10/26 0:00,0.0001851
1981/10/27 0:00,0.0001851
1981/10/28 0:00,0.0001851
1981/10/29 0:00,0.0001851
1981/10/30 0:00,0.0001851
1981/10/31 0:00,0.0001851
1981/11/1 0:00,0.0001851
1981/11/2 0:00,0.0001851
1981/11/3 0:00,0.0001851
1981/11/4 0:00,0.0001851
1981/11/5 0:00,0.0001851
1981/11/6 0:00,0.0001851
1981/11/7 0:00,0.0001851
1981/11/8 0:00,0.0001851
1981/11/9 0:00,0.0001851
1981/11/10 0:00,0.0001851
1981/11/11 0:00,0.110104486
1981/11/12 0:00,0.221086249
1981/11/13 0:00,0.271572441
1981/11/14 0:00,0.322327614
1981/11/15 0:00,0.35022682
1981/11/16 0:00,0.381862193
1981/11/17 0:00,0.358553976
1981/11/18 0:00,0.32558009
1981/11/19 0:00,0.316999137
1981/11/20 0:00,0.328923792
1981/11/21 0:00,0.362347513
1981/11/22 0:00,0.3902722
1981/11/23 0:00,0.317152232
1981/11/24 0:00,0.256714851
1981/11/25 0:00,0.222565591
1981/11/26 0:00,0.148114875
1981/11/27 0:00,0.118731126
1981/11/28 0:00,0.08828339
1981/11/29 0:00,0.054107901
1981/11/30 0:00,0.154220194
1981/12/1 0:00,0.356652886
1981/12/2 0:00,0.442160904
1981/12/3 0:00,0.419960201
1981/12/4 0:00,0.513209462
1981/12/5 0:00,0.470038861
1981/12/6 0:00,0.409128875
1981/12/7 0:00,0.301504821
1981/12/8 0:00,0.296120226
1981/12/9 0:00,0.27204296
1981/12/10 0:00,0.294249088
1981/12/11 0:00,0.205512211
1981/12/12 0:00,0.138746381
1981/12/13 0:00,0.006994843
1981/12/14 0:00,0.0001851
1981/12/15 0:00,0.0001851
1981/12/16 0:00,0.0001851
1981/12/17 0:00,0.0001851
1981/12/18 0:00,0.0001851
1981/12/19 0:00,0.0001851
1981/12/20 0:00,0.0001851
1981/12/21 0:00,0.0001851
1981/12/22 0:00,0.0001851
1981/12/23 0:00,0.0001851
1981/12/24 0:00,0.0001851
1981/12/25 0:00,0.0001851
1981/12/26 0:00,0.0001851
1981/12/27 0:00,0.0001851
1981/12/28 0:00,0.0001851
1981/12/29 0:00,0.0001851
1981/12/30 0:00,0.0001851
1981/12/31 0:00,0.0001851
1982/1/1 0:00,0.0001851
1982/1/2 0:00,0.0001851
1982/1/3 0:00,0.0001851
1982/1/4 0:00,0.0001851
1982/1/5 0:00,0.0001851
1982/1/6 0:00,0.0001851
1982/1/7 0:00,0.0001851
1982/1/8 0:00,0.0001851
1982/1/9 0:00,0.0001851
1982/1/10 0:00,0.0001851
1982/1/11 0:00,0.0001851
1982/1/12 0:00,0.0001851
1982/1/13 0:00,0.0001851
1982/1/14 0:00,0.0001851
1982/1/15 0:00,0.218790174
1982/1/16 0:00,0.277687579
1982/1/17 0:00,0.319424182
1982/1/18 0:00,0.319324046
1982/1/19 0:00,0.299963087
1982/1/20 0:00,0.249507472
1982/1/21 0:00,0.131616488
1982/1/22 0:00,0.31604144
1982/1/23 0:00,0.396674246
1982/1/24 0:00,0.428010285
1982/1/25 0:00,0.456541717
1982/1/26 0:00,0.448683232
1982/1/27 0:00,0.25098592
1982/1/28 0:00,0.194820061
1982/1/29 0:00,0.246868536
1982/1/30 0:00,0.269523531
1982/1/31 0:00,0.184338257
1982/2/1 0:00,0.185734272
1982/2/2 0:00,0.0001851
1982/2/3 0:00,0.0001851
1982/2/4 0:00,0.0001851
1982/2/5 0:00,0.0001851
1982/2/6 0:00,0.0001851
1982/2/7 0:00,0.0001851
1982/2/8 0:00,0.0001851
1982/2/9 0:00,0.0001851
1982/2/10 0:00,0.0001851
1982/2/11 0:00,0.0001851
1982/2/12 0:00,0.0001851
1982/2/13 0:00,0.026999827
1982/2/14 0:00,0.151726335
1982/2/15 0:00,0.155437618
1982/2/16 0:00,0.085433379
1982/2/17 0:00,0.038582902
1982/2/18 0:00,0.136505753
1982/2/19 0:00,0.340862215
1982/2/20 0:00,0.455295742
1982/2/21 0:00,0.477457374
1982/2/22 0:00,0.446060926
1982/2/23 0:00,0.35467428
1982/2/24 0:00,0.335642755
1982/2/25 0:00,0.29999873
1982/2/26 0:00,0.381260633
1982/2/27 0:00,0.439710289
1982/2/28 0:00,0.525458753
1982/3/1 0:00,0.50957793
1982/3/2 0:00,0.438786775
1982/3/3 0:00,0.212995186
1982/3/4 0:00,0.209666714
1982/3/5 0:00,0.257770002
1982/3/6 0:00,0.24870351
1982/3/7 0:00,0.267258972
1982/3/8 0:00,0.245712936
1982/3/9 0:00,0.175055742
1982/3/10 0:00,0.224118173
1982/3/11 0:00,0.28837207
1982/3/12 0:00,0.373586029
1982/3/13 0:00,0.430829674
1982/3/14 0:00,0.414517403
1982/3/15 0:00,0.357489258
1982/3/16 0:00,0.191041276
1982/3/17 0:00,0.149050325
1982/3/18 0:00,0.118404195
1982/3/19 0:00,0.149345905
1982/3/20 0:00,0.179354206
1982/3/21 0:00,0.191785946
1982/3/22 0:00,0.291281253
1982/3/23 0:00,0.171454623
1982/3/24 0:00,0.126199663
1982/3/25 0:00,0.131458998
1982/3/26 0:00,0.128378779
1982/3/27 0:00,0.195063964
1982/3/28 0:00,0.170208007
1982/3/29 0:00,0.152343258
1982/3/30 0:00,0.261503905
1982/3/31 0:00,0.202402592
1982/4/1 0:00,0.283849359
1982/4/2 0:00,0.365187258
1982/4/3 0:00,0.307501584
1982/4/4 0:00,0.311903208
1982/4/5 0:00,0.268280089
1982/4/6 0:00,0.262642473
1982/4/7 0:00,0.240600273
1982/4/8 0:00,0.263588816
1982/4/9 0:00,0.237127736
1982/4/10 0:00,0.297116727
1982/4/11 0:00,0.237000853
1982/4/12 0:00,0.297993004
1982/4/13 0:00,0.25844723
1982/4/14 0:00,0.228811398
1982/4/15 0:00,0.19207339
1982/4/16 0:00,0.25228864
1982/4/17 0:00,0.258878231
1982/4/18 0:00,0.223039642
1982/4/19 0:00,0.166690245
1982/4/20 0:00,0.072508171
1982/4/21 0:00,0.08188764
1982/4/22 0:00,0.056147162
1982/4/23 0:00,0.130443081
1982/4/24 0:00,0.094995737
1982/4/25 0:00,0.10105893
1982/4/26 0:00,0.0905279
1982/4/27 0:00,0.178576156
1982/4/28 0:00,0.152007565
1982/4/29 0:00,0.075382218
1982/4/30 0:00,0.069515996
1982/5/1 0:00,0.381704718
1982/5/2 0:00,0.406505167
1982/5/3 0:00,0.400069535
1982/5/4 0:00,0.407129288
1982/5/5 0:00,0.107109837
1982/5/6 0:00,0.137962043
1982/5/7 0:00,0.396513313
1982/5/8 0:00,0.375984311
1982/5/9 0:00,0.332783163
1982/5/10 0:00,0.300952882
1982/5/11 0:00,0.16207464
1982/5/12 0:00,0.150469258
1982/5/13 0:00,0.923696995
1982/5/14 0:00,0.913318872
1982/5/15 0:00,0.925125897
1982/5/16 0:00,0.959966719
1982/5/17 0:00,0.495539695
1982/5/18 0:00,0.493878663
1982/5/19 0:00,1.893837214
1982/5/20 0:00,1.882334352
1982/5/21 0:00,1.794649243
1982/5/22 0:00,1.804644346
1982/5/23 0:00,0.649412334
1982/5/24 0:00,0.665098906
1982/5/25 0:00,2.637549162
1982/5/26 0:00,2.673601866
1982/5/27 0:00,2.699302673
1982/5/28 0:00,2.652196646
1982/5/29 0:00,1.516037107
1982/5/30 0:00,1.522248864
1982/5/31 0:00,2.674964905
1982/6/1 0:00,2.676465511
1982/6/2 0:00,2.69539094
1982/6/3 0:00,2.669056892
1982/6/4 0:00,2.755612135
1982/6/5 0:00,2.931166649
1982/6/6 0:00,2.76524806
1982/6/7 0:00,2.718969345
1982/6/8 0:00,2.704656124
1982/6/9 0:00,2.683733702
1982/6/10 0:00,3.171849966
1982/6/11 0:00,3.183171988
1982/6/12 0:00,2.281823158
1982/6/13 0:00,2.229696035
1982/6/14 0:00,2.233888388
1982/6/15 0:00,2.253356457
1982/6/16 0:00,2.328002453
1982/6/17 0:00,2.20118165
1982/6/18 0:00,1.603743792
1982/6/19 0:00,1.581248403
1982/6/20 0:00,1.603828788
1982/6/21 0:00,1.651943684
1982/6/22 0:00,1.532953024
1982/6/23 0:00,1.622175097
1982/6/24 0:00,1.295481443
1982/6/25 0:00,1.535225272
1982/6/26 0:00,1.587340951
1982/6/27 0:00,1.622770905
1982/6/28 0:00,1.760346413
1982/6/29 0:00,1.778644323
1982/6/30 0:00,1.700841427
1982/7/1 0:00,1.741161942
1982/7/2 0:00,1.77157557
1982/7/3 0:00,1.784129262
1982/7/4 0:00,1.901528239
1982/7/5 0:00,1.845675588
1982/7/6 0:00,1.488550305
1982/7/7 0:00,1.397854567
1982/7/8 0:00,1.394281149
1982/7/9 0:00,1.351625323
1982/7/10 0:00,1.324697495
1982/7/11 0:00,1.244240642
1982/7/12 0:00,1.257223606
1982/7/13 0:00,1.185600758
1982/7/14 0:00,1.16150558
1982/7/15 0:00,1.11653161
1982/7/16 0:00,1.065060854
1982/7/17 0:00,1.034040332
1982/7/18 0:00,0.94610697
1982/7/19 0:00,0.893992662
1982/7/20 0:00,0.884293079
1982/7/21 0:00,0.886263609
1982/7/22 0:00,0.881857455
1982/7/23 0:00,0.899344981
1982/7/24 0:00,0.849161386
1982/7/25 0:00,0.858937383
1982/7/26 0:00,0.86733216
1982/7/27 0:00,0.887378871
1982/7/28 0:00,0.852611244
